,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,,,,,,,,,,,,,,,,,,,,,,,-1716.833740234375,-1939.2232666015625,-3656.05712890625,1103.93359375,-15.642491340637207,-12.930212020874023,0.2112300992012024,-9.506003379821777,0.9360606670379639,0.06317374110221863,0.05890528857707977,0.007861780934035778,0.2485031634569168,4.696810722351074,0.0,0.0,0.18134495615959167,-9.626169204711914,0.9426008462905884,0.05729607492685318,0.0531272329390049,0.008084055036306381,0.2514598071575165,4.583937168121338,0.0,0.0,,,,,,
2615,,,,,,,,,,,,,,,,,,,,,,,-1727.3699951171875,-1643.0072021484375,-3370.377197265625,1103.978271484375,-15.484169006347656,-12.12030029296875,0.21169432997703552,-9.518098831176758,0.9358218312263489,0.0633847638964653,0.05917557701468468,0.00785939022898674,0.2486143410205841,4.691864490509033,0.0,0.0,0.18107149004936218,-9.631647109985352,0.9426780343055725,0.0572240948677063,0.05306112393736839,0.008081696927547455,0.2515677809715271,4.584336280822754,0.0,0.0,,,,,,
2620,,,,,,,,,,,,,,,,,,,,,,,-1557.438232421875,-1555.0782470703125,-3112.5166015625,1104.0465087890625,-16.5711612701416,-11.170402526855469,0.2122647613286972,-9.531028747558594,0.9355621933937073,0.06364341825246811,0.05949068441987038,0.007857007905840874,0.2487255483865738,4.68656063079834,0.0,0.0,0.18081529438495636,-9.63758373260498,0.9427439570426941,0.057153988629579544,0.05301203951239586,0.008079341612756252,0.2516756057739258,4.584270477294922,0.0,0.0,,,,,,
2625,,,,,,,,,,,,,,,,,,,,,,,-1592.154052734375,-1761.118408203125,-3353.2724609375,1104.1015625,-16.519987106323242,-12.940816879272461,0.21296754479408264,-9.54343032836914,0.9352570176124573,0.06391814351081848,0.05986950919032097,0.007854634895920753,0.2488367259502411,4.6812944412231445,0.0,0.0,0.1806570440530777,-9.64292049407959,0.9427638649940491,0.057119522243738174,0.0529608353972435,0.008076983503997326,0.25178346037864685,4.584826946258545,0.0,0.0,,,,,,
2630,,,,,,,,,,,,,,,,,,,,,,,-1712.748291015625,-1583.0369873046875,-3295.78515625,1104.117431640625,-14.858622550964355,-11.10251522064209,0.21401016414165497,-9.553513526916504,0.9349059462547302,0.06425631046295166,0.060150500386953354,0.007852270267903805,0.24894791841506958,4.676994800567627,0.0,0.0,0.18052758276462555,-9.648300170898438,0.9427967071533203,0.0571245439350605,0.05293252319097519,0.008074620738625526,0.2518913745880127,4.584140777587891,0.0,0.0,,,,,,
2635,,,,,,,,,,,,,,,,,,,,,,,-1751.8521728515625,-2006.8546142578125,-3758.706787109375,1104.2034912109375,-15.909326553344727,-13.700766563415527,0.2147020846605301,-9.56471061706543,0.9346250295639038,0.064567930996418,0.060506388545036316,0.007849914953112602,0.2490592896938324,4.671537399291992,0.0,0.0,0.18029001355171204,-9.655649185180664,0.9428507685661316,0.05705989897251129,0.05286558344960213,0.008072258904576302,0.2519991397857666,4.5846333503723145,0.0,0.0,,,,,,
2640,,,,,,,,,,,,,,,,,,,,,,,-1734.9034423828125,-1854.3768310546875,-3589.2802734375,1104.229736328125,-16.897932052612305,-13.124421119689941,0.21590568125247955,-9.57475757598877,0.9342120885848999,0.06491170823574066,0.06079012528061867,0.007847567088901997,0.24917083978652954,4.667276382446289,0.0,0.0,0.18001656234264374,-9.661052703857422,0.9429267644882202,0.05698537081480026,0.052789803594350815,0.008069905452430248,0.2521066665649414,4.58576774597168,0.0,0.0,,,,,,
2645,,,,,,,,,,,,,,,,,,,,,,,-1765.74951171875,-1771.30810546875,-3537.0576171875,1104.25341796875,-15.09807014465332,-12.306739807128906,0.21713702380657196,-9.585600852966309,0.9338453412055969,0.06531905382871628,0.061108775436878204,0.007845229469239712,0.2492825984954834,4.662600040435791,0.0,0.0,0.17973877489566803,-9.667370796203613,0.9430080056190491,0.05691155046224594,0.052725423127412796,0.008067555725574493,0.2522139847278595,4.586381435394287,0.0,0.0,,,,,,
2650,,,,,,,,,,,,,,,,,,,,,,,-1812.4581298828125,-2054.015380859375,-3866.4736328125,1104.317138671875,-15.562767028808594,-14.366401672363281,0.21781842410564423,-9.596519470214844,0.933585524559021,0.06563924998044968,0.06133241206407547,0.007842901162803173,0.2493945062160492,4.657841682434082,0.0,0.0,0.1794642210006714,-9.67415714263916,0.9430806040763855,0.05683126673102379,0.05265805870294571,0.00806521251797676,0.25232112407684326,4.587050914764404,0.0,0.0,,,,,,
2655,,,,,,,,,,,,,,,,,,,,,,,-1511.3118896484375,-1803.8154296875,-3315.12744140625,1104.4287109375,-15.714949607849121,-11.740823745727539,0.21829789876937866,-9.608626365661621,0.933386504650116,0.0658847913146019,0.06160876899957657,0.007840580306947231,0.24950656294822693,4.652923107147217,0.0,0.0,0.17918790876865387,-9.678359985351562,0.9431626796722412,0.05675673112273216,0.05258460342884064,0.008062870241701603,0.2524280846118927,4.588088035583496,0.0,0.0,,,,,,
2660,,,,,,,,,,,,,,,,,,,,,,,-1650.5377197265625,-1903.5201416015625,-3554.057861328125,1104.503662109375,-15.010933876037598,-11.935770988464355,0.21875815093517303,-9.618447303771973,0.9331375956535339,0.06608331948518753,0.06183726340532303,0.00783826969563961,0.24961882829666138,4.648125648498535,0.0,0.0,0.17889676988124847,-9.682727813720703,0.9432475566864014,0.05667279288172722,0.0525067038834095,0.008060530759394169,0.2525349259376526,4.589437961578369,0.0,0.0,,,,,,
2665,,,,,,,,,,,,,,,,,,,,,,,-1619.3580322265625,-1995.457763671875,-3614.81591796875,1104.6083984375,-14.584259033203125,-12.452545166015625,0.21931159496307373,-9.62923812866211,0.932887613773346,0.06632431596517563,0.06204112246632576,0.007835966534912586,0.24973130226135254,4.6438517570495605,0.0,0.0,0.17862628400325775,-9.688851356506348,0.9433224201202393,0.0565979927778244,0.05243426561355591,0.00805819220840931,0.252641499042511,4.590204238891602,0.0,0.0,,,,,,
2670,,,,,,,,,,,,,,,,,,,,,,,-1613.8140869140625,-1773.1002197265625,-3386.914306640625,1104.72607421875,-15.033956527709961,-11.48045539855957,0.2197713851928711,-9.640344619750977,0.9326937198638916,0.06657268106937408,0.06228051707148552,0.007833672687411308,0.24984394013881683,4.6391119956970215,0.0,0.0,0.17835864424705505,-9.693665504455566,0.9433984160423279,0.05652637779712677,0.05235986411571503,0.008055849932134151,0.25274792313575745,4.591291427612305,0.0,0.0,,,,,,
2675,,,,,,,,,,,,,,,,,,,,,,,-1696.254150390625,-1673.782470703125,-3370.03662109375,1104.8865966796875,-15.354263305664062,-10.67947006225586,0.2207038253545761,-9.651947021484375,0.9323269724845886,0.06686452776193619,0.06261498481035233,0.007831386290490627,0.24995671212673187,4.634467124938965,0.0,0.0,0.1780817061662674,-9.699502944946289,0.9434765577316284,0.05644789710640907,0.052282512187957764,0.00805350299924612,0.25285422801971436,4.592575550079346,0.0,0.0,,,,,,
2680,,,,,,,,,,,,,,,,,,,,,,,-1579.3099365234375,-1805.1419677734375,-3384.451904296875,1105.0028076171875,-15.585894584655762,-11.184720993041992,0.22124312818050385,-9.6622314453125,0.9321208596229553,0.0671168640255928,0.06282138079404831,0.007829106412827969,0.25006958842277527,4.630197048187256,0.0,0.0,0.17778868973255157,-9.703789710998535,0.9435628652572632,0.056361839175224304,0.05221111699938774,0.00805115420371294,0.2529606223106384,4.593607425689697,0.0,0.0,,,,,,
2685,,,,,,,,,,,,,,,,,,,,,,,-1723.114990234375,-1969.09375,-3692.208740234375,1105.101806640625,-15.231597900390625,-12.956836700439453,0.22178316116333008,-9.671931266784668,0.9318696856498718,0.06735587120056152,0.06299386918544769,0.007826833985745907,0.2501825988292694,4.625921726226807,0.0,0.0,0.17750826478004456,-9.709071159362793,0.9436419010162354,0.056280467659235,0.05214213952422142,0.00804880540817976,0.2530670464038849,4.59451961517334,0.0,0.0,,,,,,
2690,,,,,,,,,,,,,,,,,,,,,,,-1775.0242919921875,-1872.4134521484375,-3647.437744140625,1105.1865234375,-14.736968040466309,-12.848676681518555,0.22238066792488098,-9.68254566192627,0.9316324591636658,0.06763909757137299,0.06321600824594498,0.007824569940567017,0.25029581785202026,4.621498107910156,0.0,0.0,0.17723675072193146,-9.714963912963867,0.9437179565429688,0.056204136461019516,0.05207124724984169,0.008046449162065983,0.2531733214855194,4.5954060554504395,0.0,0.0,,,,,,
2695,,,,,,,,,,,,,,,,,,,,,,,-1518.60595703125,-1678.195556640625,-3196.801513671875,1105.324951171875,-15.357935905456543,-11.596742630004883,0.22287525236606598,-9.69367790222168,0.9313973784446716,0.0678466409444809,0.06339722126722336,0.007822315208613873,0.250409334897995,4.617406845092773,0.0,0.0,0.17695428431034088,-9.718708038330078,0.9438007473945618,0.0561230331659317,0.05199583247303963,0.008044094778597355,0.25327953696250916,4.596993923187256,0.0,0.0,,,,,,
2700,,,,,,,,,,,,,,,,,,,,,,,-1520.364990234375,-1848.568115234375,-3368.93310546875,1105.412109375,-13.952638626098633,-11.795822143554688,0.2237987220287323,-9.702484130859375,0.931110680103302,0.06816699355840683,0.06367945671081543,0.007820067927241325,0.2505231499671936,4.613382339477539,0.0,0.0,0.17668262124061584,-9.721796989440918,0.9438796639442444,0.05604785308241844,0.05192369967699051,0.008041744120419025,0.2533857226371765,4.598239898681641,0.0,0.0,,,,,,
2705,,,,,,,,,,,,,,,,,,,,,,,-1882.4212646484375,-1567.3499755859375,-3449.771240234375,1105.5108642578125,-15.723905563354492,-12.28631591796875,0.22419458627700806,-9.7113618850708,0.9308763742446899,0.06831535696983337,0.06385411322116852,0.00781782902777195,0.2506372332572937,4.609414100646973,0.0,0.0,0.1764049381017685,-9.726806640625,0.9439614415168762,0.0559690035879612,0.051854901015758514,0.008039393462240696,0.25349196791648865,4.5990824699401855,0.0,0.0,,,,,,
2710,,,,,,,,,,,,,,,,,,,,,,,-1703.9737548828125,-1737.9366455078125,-3441.910400390625,1105.638671875,-16.6173095703125,-12.500276565551758,0.22471646964550018,-9.720711708068848,0.9306398034095764,0.06851990520954132,0.06410875171422958,0.007815594784915447,0.2507516145706177,4.605015754699707,0.0,0.0,0.17612621188163757,-9.730993270874023,0.9440394639968872,0.05588617920875549,0.05178205296397209,0.008037043735384941,0.25359806418418884,4.600161075592041,0.0,0.0,,,,,,
2715,,,,,,,,,,,,,,,,,,,,,,,-1417.1759033203125,-1654.3621826171875,-3071.5380859375,1105.7457275390625,-15.399311065673828,-10.516473770141602,0.22527645528316498,-9.729915618896484,0.9304253458976746,0.06876329332590103,0.06428880244493484,0.00781336985528469,0.2508663237094879,4.600894927978516,0.0,0.0,0.17585282027721405,-9.735831260681152,0.9441196918487549,0.055809855461120605,0.0517105795443058,0.00803469866514206,0.2537039816379547,4.601495742797852,0.0,0.0,,,,,,
2720,,,,,,,,,,,,,,,,,,,,,,,-1608.0621337890625,-1761.3907470703125,-3369.452880859375,1105.8046875,-15.314393997192383,-11.290184020996094,0.22565828263759613,-9.739361763000488,0.9302574992179871,0.06896138191223145,0.06444993615150452,0.007811152376234531,0.25098124146461487,4.596993446350098,0.0,0.0,0.1755800098180771,-9.739832878112793,0.9441977739334106,0.05573135241866112,0.05163529887795448,0.00803235825151205,0.25380975008010864,4.602749347686768,0.0,0.0,,,,,,
2725,,,,,,,,,,,,,,,,,,,,,,,-1885.3377685546875,-1797.380615234375,-3682.71826171875,1105.8983154296875,-15.281145095825195,-13.00326919555664,0.22603878378868103,-9.749345779418945,0.9300603866577148,0.06913764029741287,0.06467793881893158,0.00780894048511982,0.25109633803367615,4.59260368347168,0.0,0.0,0.17531858384609222,-9.744593620300293,0.9442700147628784,0.05565784126520157,0.0515596829354763,0.008030019700527191,0.2539155185222626,4.604058265686035,0.0,0.0,,,,,,
2730,,,,,,,,,,,,,,,,,,,,,,,-1748.0810546875,-1825.368408203125,-3573.449462890625,1105.9549560546875,-14.836615562438965,-12.247224807739258,0.22645753622055054,-9.759268760681152,0.9298877120018005,0.06937829405069351,0.06481217592954636,0.007806736044585705,0.25121167302131653,4.588891983032227,0.0,0.0,0.1750509887933731,-9.74893569946289,0.9443459510803223,0.05558158829808235,0.05148535966873169,0.008027685806155205,0.25402122735977173,4.605379104614258,0.0,0.0,,,,,,
2735,,,,,,,,,,,,,,,,,,,,,,,-1640.74267578125,-1687.635009765625,-3328.377685546875,1106.031982421875,-16.83134651184082,-10.837554931640625,0.22689783573150635,-9.769144058227539,0.9296447038650513,0.06952916830778122,0.06507594883441925,0.007804537657648325,0.2513270676136017,4.58433198928833,0.0,0.0,0.17478284239768982,-9.752762794494629,0.944426953792572,0.05550851672887802,0.051406778395175934,0.008025345392525196,0.25412675738334656,4.6073126792907715,0.0,0.0,,,,,,
2740,,,,,,,,,,,,,,,,,,,,,,,-1552.463134765625,-1896.412109375,-3448.875244140625,1106.162841796875,-13.600775718688965,-11.183675765991211,0.2273697853088379,-9.777667045593262,0.9294604063034058,0.06974102556705475,0.06521367281675339,0.007802344858646393,0.25144264101982117,4.580836296081543,0.0,0.0,0.1745154708623886,-9.756643295288086,0.944505512714386,0.05543424189090729,0.0513329952955246,0.008023002184927464,0.25423216819763184,4.60858154296875,0.0,0.0,,,,,,
2745,,,,,,,,,,,,,,,,,,,,,,,-1649.34326171875,-1849.2205810546875,-3498.56396484375,1106.237548828125,-15.665934562683105,-12.853740692138672,0.22764679789543152,-9.786422729492188,0.9292962551116943,0.06986550986766815,0.0654570609331131,0.0078001609072089195,0.25155842304229736,4.576591968536377,0.0,0.0,0.17424440383911133,-9.760980606079102,0.9445791840553284,0.055351559072732925,0.05125965550541878,0.008020658977329731,0.2543375790119171,4.610023498535156,0.0,0.0,,,,,,
2750,,,,,,,,,,,,,,,,,,,,,,,-1851.4381103515625,-1799.5106201171875,-3650.94873046875,1106.37646484375,-17.161354064941406,-12.23226547241211,0.22824670374393463,-9.795174598693848,0.9290952086448669,0.07010398805141449,0.06558364629745483,0.007797984406352043,0.2516743242740631,4.57361364364624,0.0,0.0,0.17396725714206696,-9.765341758728027,0.9446608424186707,0.05527060851454735,0.051190026104450226,0.00801831018179655,0.25444287061691284,4.611411094665527,0.0,0.0,,,,,,
2755,,,,,,,,,,,,,,,,,,,,,,,-1376.3524169921875,-1848.8343505859375,-3225.186767578125,1106.515625,-14.708314895629883,-9.990877151489258,0.22843898832798004,-9.803038597106934,0.9289776086807251,0.07023009657859802,0.0656735897064209,0.007795813959091902,0.25179043412208557,4.570150852203369,0.0,0.0,0.17375712096691132,-9.768158912658691,0.9447196125984192,0.05522753298282623,0.05113418400287628,0.008015958592295647,0.254548043012619,4.612432956695557,0.0,0.0,,,,,,
2760,,,,,,,,,,,,,,,,,,,,,,,-1635.0718994140625,-1741.81640625,-3376.88818359375,1106.58544921875,-16.86325454711914,-11.472284317016602,0.22876769304275513,-9.812634468078613,0.9287963509559631,0.07037438452243805,0.0659087598323822,0.007793649099767208,0.25190675258636475,4.566229343414307,0.0,0.0,0.17351427674293518,-9.772153854370117,0.944782018661499,0.05515887215733528,0.05106475576758385,0.008013607934117317,0.25465288758277893,4.6136603355407715,0.0,0.0,,,,,,
2765,,,,,,,,,,,,,,,,,,,,,,,-1611.251953125,-1794.0052490234375,-3405.25732421875,1106.6917724609375,-8.407305717468262,-9.205120086669922,0.23104554414749146,-9.817659378051758,0.9284486174583435,0.07088600844144821,0.06630636751651764,0.007791489362716675,0.25202301144599915,4.565806865692139,0.0,0.0,0.17324641346931458,-9.77364444732666,0.9448603987693787,0.05508209019899368,0.05098549276590347,0.008011258207261562,0.25475746393203735,4.616180896759033,0.0,0.0,,,,,,
2770,,,,,,,,,,,,,,,,,,,,,,,-1499.5675048828125,-1805.917724609375,-3305.4853515625,1106.78955078125,-16.150962829589844,-11.417095184326172,0.2336185872554779,-9.82919979095459,0.9278565645217896,0.07129616290330887,0.06682310253381729,0.007789338007569313,0.25213930010795593,4.560563087463379,0.0,0.0,0.1729760318994522,-9.778879165649414,0.9449386596679688,0.05500265583395958,0.0509195439517498,0.008008911274373531,0.2548620104789734,4.6169114112854,0.0,0.0,,,,,,
2775,,,,,,,,,,,,,,,,,,,,,,,-1644.4404296875,-1886.60400390625,-3531.04443359375,1106.865966796875,-14.52429485321045,-12.422195434570312,0.23441287875175476,-9.839027404785156,0.9275839924812317,0.07162616401910782,0.06708957254886627,0.007787194103002548,0.2522554099559784,4.556143760681152,0.0,0.0,0.17269733548164368,-9.784158706665039,0.9450219869613647,0.05492006242275238,0.05086098611354828,0.008006560616195202,0.2549665570259094,4.617342948913574,0.0,0.0,,,,,,
2780,,,,,,,,,,,,,,,,,,,,,,,-1455.8389892578125,-2024.4102783203125,-3480.249267578125,1106.9947509765625,-15.005549430847168,-10.315706253051758,0.23489618301391602,-9.84931468963623,0.9273614883422852,0.07183697074651718,0.06727675348520279,0.007785055320709944,0.2523714005947113,4.551961421966553,0.0,0.0,0.1724424660205841,-9.789178848266602,0.9450981020927429,0.05485188215970993,0.05078774690628052,0.008004207164049149,0.25507116317749023,4.619179725646973,0.0,0.0,,,,,,
2785,,,,,,,,,,,,,,,,,,,,,,,-1602.3316650390625,-1808.666259765625,-3410.998046875,1107.072998046875,-13.62736988067627,-12.475719451904297,0.23537002503871918,-9.8574800491333,0.9271543025970459,0.0720716342329979,0.06740251183509827,0.007782923057675362,0.25248730182647705,4.54837703704834,0.0,0.0,0.17228467762470245,-9.794002532958984,0.9451076984405518,0.054799385368824005,0.05073826014995575,0.008001848123967648,0.2551758587360382,4.620030879974365,0.0,0.0,,,,,,
2790,,,,,,,,,,,,,,,,,,,,,,,-1919.4649658203125,-1952.083740234375,-3871.548828125,1107.1014404296875,-12.826130867004395,-17.213876724243164,0.23566918075084686,-9.866116523742676,0.9269839525222778,0.07221385091543198,0.06757736951112747,0.0077807968482375145,0.252603143453598,4.544368743896484,0.0,0.0,0.17602203786373138,-9.798419952392578,0.944723904132843,0.05505816265940666,0.05103934928774834,0.007999492809176445,0.25528058409690857,4.621360778808594,0.0,0.0,,,,,,
2795,,,,,,,,,,,,,,,,,,,,,,,-1464.2740478515625,-1628.3299560546875,-3092.60400390625,1107.11962890625,-15.93697452545166,-13.338766098022461,0.23587876558303833,-9.876705169677734,0.9268437623977661,0.07232914865016937,0.06776668131351471,0.007778676692396402,0.25271889567375183,4.540198802947998,0.0,0.0,0.17954173684120178,-9.807592391967773,0.944246232509613,0.05567379295825958,0.05164152383804321,0.007997141219675541,0.2553855776786804,4.617247581481934,0.0,0.0,,,,,,
2800,,,,,,,,,,,,,,,,,,,,,,,-1725.804931640625,-1941.5770263671875,-3667.3818359375,1107.144775390625,-14.796696662902832,-16.78253173828125,0.23615166544914246,-9.88548755645752,0.9267235398292542,0.07250279933214188,0.0678764134645462,0.007776562590152025,0.25283458828926086,4.536740779876709,0.0,0.0,0.18151341378688812,-9.818896293640137,0.9436345100402832,0.0561760775744915,0.05213996395468712,0.007994798943400383,0.2554906904697418,4.611850738525391,0.0,0.0,,,,,,
2805,,,,,,,,,,,,,,,,,,,,,,,-1809.8697509765625,-1821.2401123046875,-3631.10986328125,1107.147216796875,-13.95596694946289,-16.047271728515625,0.23638348281383514,-9.894478797912598,0.9266039133071899,0.07264801859855652,0.06806784123182297,0.007774454075843096,0.25295016169548035,4.532705307006836,0.0,0.0,0.1824125051498413,-9.829309463500977,0.9432957172393799,0.05654818192124367,0.052506811916828156,0.007992461323738098,0.25559577345848083,4.606631755828857,0.0,0.0,,,,,,
2810,,,,,,,,,,,,,,,,,,,,,,,-1673.74267578125,-1706.68017578125,-3380.4228515625,1107.1258544921875,-14.151639938354492,-15.637652397155762,0.23666197061538696,-9.903474807739258,0.926455020904541,0.07279268652200699,0.06822755932807922,0.007772352080792189,0.2530655860900879,4.529057025909424,0.0,0.0,0.1833261102437973,-9.840023040771484,0.9429156184196472,0.05686869099736214,0.05285251513123512,0.007990132085978985,0.2557010054588318,4.601653575897217,0.0,0.0,,,,,,
2815,,,,,,,,,,,,,,,,,,,,,,,-1424.87939453125,-2071.716796875,-3496.59619140625,1107.1024169921875,-13.423821449279785,-15.247627258300781,0.23682190477848053,-9.912130355834961,0.9263443946838379,0.07289470732212067,0.06832025200128555,0.007770255208015442,0.25318101048469543,4.525890350341797,0.0,0.0,0.184030681848526,-9.850180625915527,0.9426644444465637,0.05718674883246422,0.05304557457566261,0.007987810298800468,0.25580644607543945,4.597334861755371,0.0,0.0,,,,,,
2820,,,,,,,,,,,,,,,,,,,,,,,-1862.94091796875,-1810.2049560546875,-3673.14599609375,1107.0882568359375,-14.334442138671875,-16.154388427734375,0.23739472031593323,-9.920616149902344,0.9261545538902283,0.07312355935573578,0.06846635043621063,0.0077681648544967175,0.2532963752746582,4.523149013519287,0.0,0.0,0.1846015453338623,-9.860108375549316,0.9424018859863281,0.057424452155828476,0.05330974608659744,0.007985493168234825,0.25591203570365906,4.592663288116455,0.0,0.0,,,,,,
2825,,,,,,,,,,,,,,,,,,,,,,,-1949.1221923828125,-1784.0018310546875,-3733.1240234375,1107.0660400390625,-15.063238143920898,-16.61930274963379,0.23776744306087494,-9.930977821350098,0.9259508848190308,0.07325515151023865,0.06857908517122269,0.007766079157590866,0.25341182947158813,4.5199103355407715,0.0,0.0,0.1850910186767578,-9.870707511901855,0.9421777129173279,0.05765340104699135,0.05352677032351494,0.007983183488249779,0.25601792335510254,4.58828067779541,0.0,0.0,,,,,,
2830,,,,,,,,,,,,,,,,,,,,,,,-1772.6514892578125,-1950.08984375,-3722.7412109375,1107.073974609375,-15.712135314941406,-17.06174659729004,0.23784030973911285,-9.94080924987793,0.9258683323860168,0.07333020865917206,0.06867845356464386,0.007763998582959175,0.25352734327316284,4.516726493835449,0.0,0.0,0.185592383146286,-9.881424903869629,0.9419457316398621,0.05785300210118294,0.05372660234570503,0.007980878464877605,0.25612401962280273,4.584320545196533,0.0,0.0,,,,,,
2835,,,,,,,,,,,,,,,,,,,,,,,-1872.6553955078125,-1815.1959228515625,-3687.851318359375,1107.093017578125,-15.49988842010498,-15.616716384887695,0.23785920441150665,-9.951001167297363,0.9258149862289429,0.07339239120483398,0.06876462697982788,0.0077619231306016445,0.25364312529563904,4.513524532318115,0.0,0.0,0.18588152527809143,-9.891507148742676,0.9418260455131531,0.05803588777780533,0.05393064022064209,0.007978580892086029,0.2562304437160492,4.580345630645752,0.0,0.0,,,,,,
2840,,,,,,,,,,,,,,,,,,,,,,,-1754.0845947265625,-1718.356689453125,-3472.44140625,1107.082275390625,-15.996633529663086,-14.96544361114502,0.2377633899450302,-9.96015739440918,0.9258056282997131,0.0734083503484726,0.06878788024187088,0.007759850937873125,0.25375908613204956,4.51107120513916,0.0,0.0,0.18615010380744934,-9.901426315307617,0.9416747689247131,0.05817130580544472,0.05404955893754959,0.007976287044584751,0.25633704662323,4.576962471008301,0.0,0.0,,,,,,
2845,,,,,,,,,,,,,,,,,,,,,,,-1814.58935546875,-1682.947509765625,-3497.536865234375,1107.0869140625,-11.56393051147461,-14.678730964660645,0.23848439753055573,-9.96727180480957,0.9256070852279663,0.07361967861652374,0.06893284618854523,0.007757785264402628,0.25387513637542725,4.50946044921875,0.0,0.0,0.18632660806179047,-9.910597801208496,0.9415784478187561,0.05829446017742157,0.05413598194718361,0.007973999716341496,0.25644397735595703,4.573933124542236,0.0,0.0,,,,,,
2850,,,,,,,,,,,,,,,,,,,,,,,-1794.418212890625,-1965.2132568359375,-3759.63134765625,1107.0992431640625,-12.802882194519043,-15.490058898925781,0.23926448822021484,-9.976531982421875,0.9253641963005066,0.07389800250530243,0.06917870044708252,0.007755723316222429,0.25399112701416016,4.506679534912109,0.0,0.0,0.186353400349617,-9.920503616333008,0.9415255784988403,0.05834314972162247,0.05416867509484291,0.007971716113388538,0.2565512955188751,4.571671009063721,0.0,0.0,,,,,,
2855,,,,,,,,,,,,,,,,,,,,,,,-1761.9674072265625,-2121.510009765625,-3883.4775390625,1107.1102294921875,-16.278841018676758,-15.606256484985352,0.23950578272342682,-9.986978530883789,0.9252146482467651,0.0740005299448967,0.06925534456968307,0.00775366835296154,0.2541070580482483,4.5038580894470215,0.0,0.0,0.18628165125846863,-9.93030071258545,0.9415231347084045,0.05836336314678192,0.05417898669838905,0.007969438098371029,0.2566588819026947,4.569873809814453,0.0,0.0,,,,,,
2860,,,,,,,,,,,,,,,,,,,,,,,-1885.7523193359375,-1730.0040283203125,-3615.75634765625,1107.154541015625,-14.872234344482422,-14.736567497253418,0.23953977227210999,-9.99711799621582,0.9251693487167358,0.07408400624990463,0.06928443908691406,0.0077516199089586735,0.25422292947769165,4.50156831741333,0.0,0.0,0.18618538975715637,-9.939167022705078,0.9415192008018494,0.05835458263754845,0.05419750139117241,0.007967164739966393,0.2567667067050934,4.568063735961914,0.0,0.0,,,,,,
